poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,url_article,url_topline,url_crosstab,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,hypothetical,party,answer,candidate_id,candidate_name,pct
89385,1528,AtlasIntel,"","",AtlasIntel,546,AtlasIntel,2.7,-0.8,Online Ad,6.0,Puerto Rico,11/1/24,11/4/24,,"",,,,,216538,4914,lv,,lv,,11/4/24 19:53,"",https://atlasintel.org/poll/puerto-rico-2024-11-04,https://atlasintel.org/poll/puerto-rico-2024-11-04,,https://cdn.atlasintel.org/f9c0a258-1f9c-4d58-9656-353e497d81f0.pdf,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,true,NPP,Villafañe,34260,William Ely Villafañe,34.0
89385,1528,AtlasIntel,"","",AtlasIntel,546,AtlasIntel,2.7,-0.8,Online Ad,6.0,Puerto Rico,11/1/24,11/4/24,,"",,,,,216538,4914,lv,,lv,,11/4/24 19:53,"",https://atlasintel.org/poll/puerto-rico-2024-11-04,https://atlasintel.org/poll/puerto-rico-2024-11-04,,https://cdn.atlasintel.org/f9c0a258-1f9c-4d58-9656-353e497d81f0.pdf,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,true,PPD,Hernández,37537,Pablo José Hernández,41.2
89385,1528,AtlasIntel,"","",AtlasIntel,546,AtlasIntel,2.7,-0.8,Online Ad,6.0,Puerto Rico,11/1/24,11/4/24,,"",,,,,216538,4914,lv,,lv,,11/4/24 19:53,"",https://atlasintel.org/poll/puerto-rico-2024-11-04,https://atlasintel.org/poll/puerto-rico-2024-11-04,,https://cdn.atlasintel.org/f9c0a258-1f9c-4d58-9656-353e497d81f0.pdf,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,true,OTH,Lassén,37538,Ana Irma Rivera Lassén,16.8
89385,1528,AtlasIntel,"","",AtlasIntel,546,AtlasIntel,2.7,-0.8,Online Ad,6.0,Puerto Rico,11/1/24,11/4/24,,"",,,,,216538,4914,lv,,lv,,11/4/24 19:53,"",https://atlasintel.org/poll/puerto-rico-2024-11-04,https://atlasintel.org/poll/puerto-rico-2024-11-04,,https://cdn.atlasintel.org/f9c0a258-1f9c-4d58-9656-353e497d81f0.pdf,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,true,OTH,Ramírez-Morales,37539,Viviana Ramírez-Morales,4.7
89385,1528,AtlasIntel,"","",AtlasIntel,546,AtlasIntel,2.7,-0.8,Online Ad,6.0,Puerto Rico,11/1/24,11/4/24,,"",,,,,216538,4914,lv,,lv,,11/4/24 19:53,"",https://atlasintel.org/poll/puerto-rico-2024-11-04,https://atlasintel.org/poll/puerto-rico-2024-11-04,,https://cdn.atlasintel.org/f9c0a258-1f9c-4d58-9656-353e497d81f0.pdf,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,true,PRI,Correa,37554,Roberto Velázquez Correa,1.0
89317,1860,M3 Strategies,"","",M3 Strategies,838,M3 Strategies,,,Text-to-Web,2.5,Illinois,11/1/24,11/3/24,,"",,,,,216166,753,lv,,lv,,11/4/24 08:25,"",https://drive.google.com/file/d/1_T5stoxsnPHl3y68xX_yWS2KUkARkTCF/view,,https://drive.google.com/file/d/1_T5stoxsnPHl3y68xX_yWS2KUkARkTCF/view,,"",,,9689,2024,U.S. House,17,District 17,11/5/24,general,false,false,,false,DEM,Sorensen,31625,Eric Sorensen,52.3
89317,1860,M3 Strategies,"","",M3 Strategies,838,M3 Strategies,,,Text-to-Web,2.5,Illinois,11/1/24,11/3/24,,"",,,,,216166,753,lv,,lv,,11/4/24 08:25,"",https://drive.google.com/file/d/1_T5stoxsnPHl3y68xX_yWS2KUkARkTCF/view,,https://drive.google.com/file/d/1_T5stoxsnPHl3y68xX_yWS2KUkARkTCF/view,,"",,,9689,2024,U.S. House,17,District 17,11/5/24,general,false,false,,false,REP,McGraw,36667,Joe McGraw,46.6
89364,1911,Dartmouth Poll,"","",The Dartmouth Poll,879,The Dartmouth Poll,,,Online Panel,6.0,New Hampshire,11/1/24,11/3/24,,"",,,,,216406,253,lv,,lv,,11/5/24 00:02,"",https://projects.fivethirtyeight.com/polls/20241104_NH_Dartmouth.pdf,,https://projects.fivethirtyeight.com/polls/20241104_NH_Dartmouth.pdf,,"",false,,9780,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,DEM,Pappas,31630,Chris Pappas,62.2
89364,1911,Dartmouth Poll,"","",The Dartmouth Poll,879,The Dartmouth Poll,,,Online Panel,6.0,New Hampshire,11/1/24,11/3/24,,"",,,,,216406,253,lv,,lv,,11/5/24 00:02,"",https://projects.fivethirtyeight.com/polls/20241104_NH_Dartmouth.pdf,,https://projects.fivethirtyeight.com/polls/20241104_NH_Dartmouth.pdf,,"",false,,9780,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,REP,Prescott,37081,Russell Prescott,34.3
89364,1911,Dartmouth Poll,"","",The Dartmouth Poll,879,The Dartmouth Poll,,,Online Panel,6.0,New Hampshire,11/1/24,11/3/24,,"",,,,,216407,329,lv,,lv,,11/5/24 00:02,"",https://projects.fivethirtyeight.com/polls/20241104_NH_Dartmouth.pdf,,https://projects.fivethirtyeight.com/polls/20241104_NH_Dartmouth.pdf,,"",false,,9781,2024,U.S. House,2,District 2,11/5/24,general,false,false,,false,DEM,Goodlander,36905,Maggie Goodlander,64.1
